# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
67.5 -0.00283168
67.51 -0.0036552
67.52 -0.00442244
67.53 -0.00517349
67.54 -0.00572314
67.55 -0.00623501
67.56 -0.00641073
67.57 -0.00655222
67.58 -0.00626528
67.59 -0.00594969
67.6 -0.00521635
67.61 -0.00444619
67.62 -0.00335979
67.63 -0.00223791
67.64 -0.000942588
67.65 0.000358926
67.66 0.00168057
67.67 0.00295283
67.68 0.00411037
67.69 0.00514677
67.7 0.00597376
67.71 0.00660834
67.72 0.00699
67.73 0.00712824
67.74 0.00702071
67.75 0.00665741
67.76 0.00609569
67.77 0.00531713
67.78 0.0044105
67.79 0.0033807
67.8 0.00229665
67.81 0.00123007
67.82 0.000169005
67.83 -0.000705825
67.84 -0.00154124
67.85 -0.00202131
67.86 -0.00245786
67.87 -0.00240222
67.88 -0.002312
67.89 -0.00168137
67.9 -0.00100666
67.91 0.000127416
67.92 0.00131824
67.93 0.002823
67.94 0.00436507
67.95 0.0060405
67.96 0.00769633
67.97 0.00930278
67.98 0.0107998
67.99 0.0120932
68 0.0131694
68.01 0.0139397
68.02 0.0143905
68.03 0.0144965
68.04 0.0142146
68.05 0.0136108
68.06 0.0126112
68.07 0.0113606
68.08 0.00978555
68.09 0.00805603
68.1 0.00615717
68.11 0.00419974
68.12 0.00229874
68.13 0.000411078
68.14 -0.00115562
68.15 -0.00267612
68.16 -0.00361927
68.17 -0.00452134
68.18 -0.00466042
68.19 -0.00474323
68.2 -0.00408796
68.21 -0.00333918
68.22 -0.00199833
68.23 -0.000565968
68.24 0.00122809
68.25 0.00305754
68.26 0.0049839
68.27 0.0068355
68.28 0.00853735
68.29 0.0100178
68.3 0.011164
68.31 0.0119385
68.32 0.0122838
68.33 0.0121452
68.34 0.011577
68.35 0.0104921
68.36 0.00905575
68.37 0.00717828
68.38 0.00507437
68.39 0.00272113
68.4 0.00027396
68.41 -0.00213378
68.42 -0.00453116
68.43 -0.00654961
68.44 -0.00850507
68.45 -0.00975754
68.46 -0.0109514
68.47 -0.0112072
68.48 -0.0113998
68.49 -0.010678
68.5 -0.00985937
68.51 -0.00832828
68.52 -0.00670405
68.53 -0.00467004
68.54 -0.00261027
68.55 -0.000473549
68.56 0.00156259
68.57 0.00338131
68.58 0.00493994
68.59 0.00607755
68.6 0.00680408
68.61 0.00702291
68.62 0.00673571
68.63 0.00596807
68.64 0.00469606
68.65 0.00305661
68.66 0.00103252
68.67 -0.00120412
68.68 -0.00359366
68.69 -0.00604577
68.7 -0.00834269
68.71 -0.0105946
68.72 -0.0123667
68.73 -0.0140478
68.74 -0.0149796
68.75 -0.0158339
68.76 -0.015792
68.77 -0.0156925
68.78 -0.0147813
68.79 -0.0138073
68.8 -0.0122856
68.81 -0.0107174
68.82 -0.00892034
68.83 -0.00714476
68.84 -0.00543959
68.85 -0.00385906
68.86 -0.0025699
68.87 -0.0015116
68.88 -0.000854671
68.89 -0.000499245
68.9 -0.000542335
68.91 -0.000888552
68.92 -0.00154247
68.93 -0.00241535
68.94 -0.003459
68.95 -0.00455893
68.96 -0.00569229
68.97 -0.00667321
68.98 -0.00758658
68.99 -0.00814445
69 -0.00858912
69.01 -0.00853954
69.02 -0.00838441
69.03 -0.00771069
69.04 -0.00697258
69.05 -0.00583233
69.06 -0.0046701
69.07 -0.0033614
69.08 -0.00206741
69.09 -0.00092926
69.1 0.000138165
69.11 0.000810353
69.12 0.00133763
69.13 0.00134304
69.14 0.00114424
69.15 0.000427745
69.16 -0.000501523
69.17 -0.00182867
69.18 -0.00329989
69.19 -0.00497506
69.2 -0.00664189
69.21 -0.00829967
69.22 -0.00973248
69.23 -0.0109775
69.24 -0.0117612
69.25 -0.0122507
69.26 -0.0120837
69.27 -0.0116024
69.28 -0.0103746
69.29 -0.00888683
69.3 -0.00671652
69.31 -0.00438329
69.32 -0.00160537
69.33 0.00123734
69.34 0.00413278
69.35 0.00702999
69.36 0.00949724
69.37 0.0119046
69.38 0.0135097
69.39 0.0149592
69.4 0.0154122
69.41 0.0156158
69.42 0.0148255
69.43 0.0137385
69.44 0.0118335
69.45 0.00966757
69.46 0.00697618
69.47 0.00415931
69.48 0.00115205
69.49 -0.0017571
69.5 -0.00455238
69.51 -0.00697686
69.52 -0.00907036
69.53 -0.0105312
69.54 -0.0115594
69.55 -0.011771
69.56 -0.011561
69.57 -0.0104872
69.58 -0.00908566
69.59 -0.00694333
69.6 -0.00460475
69.61 -0.00181759
69.62 0.00104495
69.63 0.00393435
69.64 0.00682603
69.65 0.00926569
69.66 0.0116546
69.67 0.0132368
69.68 0.0146905
69.69 0.0151864
69.7 0.015475
69.71 0.0148434
69.72 0.0139682
69.73 0.0123598
69.74 0.0105405
69.75 0.00826238
69.76 0.00588206
69.77 0.00333541
69.78 0.000856536
69.79 -0.00153817
69.8 -0.00366798
69.81 -0.00554493
69.82 -0.00697759
69.83 -0.0080848
69.84 -0.00863064
69.85 -0.00886445
69.86 -0.00851505
69.87 -0.00792547
69.88 -0.00683873
69.89 -0.0056067
69.9 -0.0040601
69.91 -0.00245332
69.92 -0.000777747
69.93 0.000905046
69.94 0.00239553
69.95 0.00386565
69.96 0.00494767
69.97 0.00597782
69.98 0.00654941
69.99 0.00703476
70 0.00709042
70.01 0.00704513
70.02 0.00666703
70.03 0.00620142
70.04 0.0055299
70.05 0.00481044
70.06 0.00400716
70.07 0.00321057
70.08 0.00242288
70.09 0.00169537
70.1 0.00102925
70.11 0.000459792
70.12 -3.38691e-05
70.13 -0.000421547
70.14 -0.000745914
70.15 -0.000983163
70.16 -0.00118156
70.17 -0.00133115
70.18 -0.00146509
70.19 -0.00159183
70.2 -0.00171702
70.21 -0.00186124
70.22 -0.00200786
70.23 -0.00216899
70.24 -0.0023303
70.25 -0.00246524
70.26 -0.00259225
70.27 -0.00263367
70.28 -0.0026502
70.29 -0.00252615
70.3 -0.00235447
70.31 -0.00200989
70.32 -0.00159802
70.33 -0.00101445
70.34 -0.000358506
70.35 0.000433594
70.36 0.00127833
70.37 0.00219798
70.38 0.00312049
70.39 0.00404613
70.4 0.00489768
70.41 0.00568706
70.42 0.00631004
70.43 0.00682633
70.44 0.00708787
70.45 0.00722667
70.46 0.00704955
70.47 0.00676166
70.48 0.00614561
70.49 0.00545057
70.5 0.00447903
70.51 0.00346674
70.52 0.00229701
70.53 0.00111675
70.54 -4.50174e-05
70.55 -0.00119226
70.56 -0.00214091
70.57 -0.00303819
70.58 -0.0036026
70.59 -0.00406666
70.6 -0.00412747
70.61 -0.00404235
70.62 -0.00355217
70.63 -0.00289102
70.64 -0.00188333
70.65 -0.000714381
70.66 0.00070058
70.67 0.00222468
70.68 0.00387614
70.69 0.00554386
70.7 0.00722617
70.71 0.00880259
70.72 0.0103062
70.73 0.0115722
70.74 0.0127148
70.75 0.0135029
70.76 0.0141557
70.77 0.0143767
70.78 0.0144825
70.79 0.0141377
70.8 0.0137164
70.81 0.0128945
70.82 0.0120378
70.83 0.0108959
70.84 0.00974405
70.85 0.00848407
70.86 0.00723131
70.87 0.00603299
70.88 0.00487292
70.89 0.00388412
70.9 0.00297149
70.91 0.00228972
70.92 0.0017149
70.93 0.00137406
70.94 0.00115052
70.95 0.00111899
70.96 0.0011861
70.97 0.00137637
70.98 0.00161662
70.99 0.00190482
71 0.00217197
71.01 0.00242362
71.02 0.00257623
71.03 0.00267347
71.04 0.00260676
71.05 0.00247209
71.06 0.00214164
71.07 0.00175355
71.08 0.00118559
71.09 0.000582891
71.1 -0.000131286
71.11 -0.000857352
71.12 -0.00158212
71.13 -0.00230223
71.14 -0.00289394
71.15 -0.00346128
71.16 -0.00381008
71.17 -0.00410818
71.18 -0.00415126
71.19 -0.00412372
71.2 -0.00386159
71.21 -0.0035288
71.22 -0.0030287
71.23 -0.00248693
71.24 -0.00187186
71.25 -0.00127399
71.26 -0.000699079
71.27 -0.000220502
71.28 0.000159244
71.29 0.000362419
71.3 0.000426383
71.31 0.000257421
71.32 -5.14725e-05
71.33 -0.000601303
71.34 -0.00125925
71.35 -0.0021012
71.36 -0.00300259
71.37 -0.00396387
71.38 -0.00493817
71.39 -0.005797
71.4 -0.0066411
71.41 -0.00717677
71.42 -0.00768867
71.43 -0.00774427
71.44 -0.00775664
71.45 -0.00729495
71.46 -0.00676429
71.47 -0.0058401
71.48 -0.00485095
71.49 -0.00362412
71.5 -0.00237966
71.51 -0.0010899
71.52 0.000126473
71.53 0.00120398
71.54 0.00208931
71.55 0.00269959
71.56 0.0030018
71.57 0.00296607
71.58 0.00254845
71.59 0.00180867
71.6 0.000692819
71.61 -0.000665519
71.62 -0.00228985
71.63 -0.00404312
71.64 -0.00584637
71.65 -0.00766726
71.66 -0.00924295
71.67 -0.0107591
71.68 -0.0117097
71.69 -0.0125758
71.7 -0.0126035
71.71 -0.0125723
71.72 -0.0115563
71.73 -0.0104807
71.74 -0.00857357
71.75 -0.00658482
71.76 -0.00406094
71.77 -0.00149632
71.78 0.00123341
71.79 0.00389209
71.8 0.00635222
71.81 0.0085753
71.82 0.010315
71.83 0.0116374
71.84 0.0123195
71.85 0.0124448
71.86 0.0119169
71.87 0.01079
71.88 0.00912257
71.89 0.00695249
71.9 0.00443492
71.91 0.00166183
71.92 -0.00124478
71.93 -0.00403499
71.94 -0.00678046
71.95 -0.00897667
71.96 -0.011025
71.97 -0.0121219
71.98 -0.0130555
71.99 -0.0127667
72 -0.0123703
72.01 -0.0106986
72.02 -0.00895631
72.03 -0.00625383
72.04 -0.00349054
72.05 -0.000262337
72.06 0.00295306
72.07 0.00611057
72.08 0.00910387
72.09 0.011596
72.1 0.0137309
72.11 0.0150796
72.12 0.0158952
72.13 0.0158333
72.14 0.0151453
72.15 0.0136715
72.16 0.0116151
72.17 0.0089969
72.18 0.0060015
72.19 0.00272678
72.2 -0.000574121
72.21 -0.00388975
72.22 -0.00679317
72.23 -0.00952464
72.24 -0.0114096
72.25 -0.0130433
72.26 -0.0135057
72.27 -0.0137395
72.28 -0.0126815
72.29 -0.0114836
72.3 -0.00913693
72.31 -0.00672832
72.32 -0.00363051
72.33 -0.000522562
72.34 0.00267771
72.35 0.00579143
72.36 0.00846561
72.37 0.010898
72.38 0.0125212
72.39 0.0137388
72.4 0.01399
72.41 0.0137252
72.42 0.0125477
72.43 0.0108519
72.44 0.0084599
72.45 0.00568705
72.46 0.00252134
72.47 -0.000753511
72.48 -0.00411489
72.49 -0.00722309
72.5 -0.0101783
72.51 -0.0125026
72.52 -0.0145419
72.53 -0.0156466
72.54 -0.0164472
72.55 -0.0161657
72.56 -0.0156468
72.57 -0.0141079
72.58 -0.0124372
72.59 -0.0100258
72.6 -0.00757148
72.61 -0.00483882
72.62 -0.00212524
72.63 0.000375358
72.64 0.00277786
72.65 0.00461473
72.66 0.00625308
72.67 0.00715949
72.68 0.00779029
72.69 0.00770846
72.7 0.00733789
72.71 0.0064178
72.72 0.00528254
72.73 0.00383766
72.74 0.0023337
72.75 0.000764572
72.76 -0.000657237
72.77 -0.00195411
72.78 -0.00289981
72.79 -0.00361781
72.8 -0.00384285
72.81 -0.00382751
72.82 -0.00328873
72.83 -0.00256389
72.84 -0.00141995
72.85 -0.000173398
72.86 0.00126459
72.87 0.00273146
72.88 0.00408551
72.89 0.00543164
72.9 0.00635664
72.91 0.00724152
72.92 0.00755419
72.93 0.00778132
72.94 0.00744128
72.95 0.00699573
72.96 0.00611909
72.97 0.0051652
72.98 0.00399389
72.99 0.002827
73 0.00166918
73.01 0.000634637
73.02 -0.000209721
73.03 -0.000809434
73.04 -0.0011206
73.05 -0.00110689
73.06 -0.000798506
73.07 -0.000165362
73.08 0.000693524
73.09 0.00177542
73.1 0.00297453
73.11 0.00419955
73.12 0.0054346
73.13 0.00643944
73.14 0.00738182
73.15 0.00783927
73.16 0.00821257
73.17 0.00791835
73.18 0.00756427
73.19 0.00649516
73.2 0.0053864
73.21 0.00374204
73.22 0.00206723
73.23 0.000156643
73.24 -0.00173559
73.25 -0.00354418
73.26 -0.00523907
73.27 -0.00658442
73.28 -0.00769987
73.29 -0.00830601
73.3 -0.00858498
73.31 -0.00832228
73.32 -0.00769628
73.33 -0.00661186
73.34 -0.00522029
73.35 -0.00353084
73.36 -0.00169109
73.37 0.000260566
73.38 0.00212525
73.39 0.00394076
73.4 0.00539893
73.41 0.0067071
73.42 0.00741922
73.43 0.00795318
73.44 0.00775063
73.45 0.00740298
73.46 0.00632725
73.47 0.00517151
73.48 0.00346454
73.49 0.00173145
73.5 -0.000213831
73.51 -0.00214242
73.52 -0.00391668
73.53 -0.00560623
73.54 -0.00686141
73.55 -0.00794416
73.56 -0.00844549
73.57 -0.00870275
73.58 -0.00837471
73.59 -0.00778241
73.6 -0.00671999
73.61 -0.00544748
73.62 -0.00389116
73.63 -0.00225465
73.64 -0.000534982
73.65 0.00108222
73.66 0.00261775
73.67 0.0038585
73.68 0.00492014
73.69 0.00553756
73.7 0.00595316
73.71 0.00586553
73.72 0.00561296
73.73 0.0049167
73.74 0.00412219
73.75 0.00306068
73.76 0.00196423
73.77 0.000860897
73.78 -0.000238616
73.79 -0.00107005
73.8 -0.00186331
73.81 -0.0022229
73.82 -0.00250243
73.83 -0.00231542
73.84 -0.00202637
73.85 -0.00135805
73.86 -0.000608175
73.87 0.000353951
73.88 0.00132654
73.89 0.00231916
73.9 0.00321192
73.91 0.00396019
73.92 0.00448868
73.93 0.00477351
73.94 0.00474956
73.95 0.00446232
73.96 0.00384771
73.97 0.00301965
73.98 0.00194159
73.99 0.000740873
74 -0.000535459
74.01 -0.00183886
74.02 -0.00297434
74.03 -0.00406837
74.04 -0.0047353
74.05 -0.00533701
74.06 -0.0053047
74.07 -0.00522693
74.08 -0.00442628
74.09 -0.00358555
74.1 -0.00217479
74.11 -0.000718098
74.12 0.0010467
74.13 0.00281328
74.14 0.00458718
74.15 0.00626877
74.16 0.00768881
74.17 0.00889447
74.18 0.00965768
74.19 0.0100945
74.2 0.0100251
74.21 0.00957155
74.22 0.00866249
74.23 0.0074023
74.24 0.00582193
74.25 0.0040306
74.26 0.00209184
74.27 0.000177234
74.28 -0.0017246
74.29 -0.00331431
74.3 -0.00478247
74.31 -0.00566268
74.32 -0.00638211
74.33 -0.00632356
74.34 -0.00612859
74.35 -0.00511554
74.36 -0.00402784
74.37 -0.00226861
74.38 -0.000481523
74.39 0.00161659
74.4 0.00370232
74.41 0.0056908
74.42 0.00758325
74.43 0.0090339
74.44 0.0102717
74.45 0.0108505
74.46 0.0111062
74.47 0.0106415
74.48 0.00979543
74.49 0.00831442
74.5 0.00648376
74.51 0.00420952
74.52 0.00172485
74.53 -0.000964999
74.54 -0.00362921
74.55 -0.00627422
74.56 -0.00860021
74.57 -0.0107447
74.58 -0.012281
74.59 -0.0135603
74.6 -0.0140162
74.61 -0.0142241
74.62 -0.0135291
74.63 -0.0126545
74.64 -0.0109702
74.65 -0.00919559
74.66 -0.00687849
74.67 -0.00453767
74.68 -0.0020656
74.69 0.000377712
74.7 0.00255118
74.71 0.00461785
74.72 0.00613142
74.73 0.00744368
74.74 0.00807201
74.75 0.00842504
74.76 0.00811368
74.77 0.00750759
74.78 0.00637414
74.79 0.00500161
74.8 0.00330437
74.81 0.00149892
74.82 -0.000419351
74.83 -0.00226136
74.84 -0.00404226
74.85 -0.00554764
74.86 -0.00688466
74.87 -0.00777874
74.88 -0.00847033
74.89 -0.00862607
74.9 -0.00860492
74.91 -0.00805701
74.92 -0.00739141
74.93 -0.00631478
74.94 -0.00518365
74.95 -0.00384359
74.96 -0.00249272
74.97 -0.00117916
74.98 0.000113883
74.99 0.00116974
75 0.00216746
75.01 0.00282274
75.02 0.00338381
75.03 0.00359199
75.04 0.00368981
75.05 0.00349851
75.06 0.00321177
75.07 0.00274125
75.08 0.00222147
75.09 0.00163004
75.1 0.00105582
75.11 0.000500779
75.12 3.07545e-05
75.13 -0.000366394
75.14 -0.000630387
75.15 -0.000807078
75.16 -0.000838667
75.17 -0.000798642
75.18 -0.00064428
75.19 -0.000448716
75.2 -0.000206063
75.21 4.83125e-05
75.22 0.000264151
75.23 0.000474036
75.24 0.000567005
75.25 0.000651411
75.26 0.000574111
75.27 0.000487308
75.28 0.000265337
75.29 3.36938e-05
75.3 -0.000263596
75.31 -0.000555373
75.32 -0.000824247
75.33 -0.00105624
75.34 -0.001183
75.35 -0.00123239
75.36 -0.00112113
75.37 -0.000895864
75.38 -0.000492766
75.39 4.17012e-05
75.4 0.000732779
75.41 0.00154025
75.42 0.00245442
75.43 0.00343125
75.44 0.0044521
75.45 0.00544629
75.46 0.00642629
75.47 0.00726806
75.48 0.00805564
75.49 0.00859254
75.5 0.00906035
75.51 0.00918925
75.52 0.00925811
75.53 0.00894725
75.54 0.00860112
75.55 0.00789758
75.56 0.00717515
75.57 0.00620841
75.58 0.00522955
75.59 0.0041542
75.6 0.00308821
75.61 0.00206564
75.62 0.00109188
75.63 0.000270337
75.64 -0.000454991
75.65 -0.000964505
75.66 -0.00133619
75.67 -0.0014771
75.68 -0.00145845
75.69 -0.00123627
75.7 -0.000863579
75.71 -0.000343353
75.72 0.000282733
75.73 0.000988496
75.74 0.0017226
75.75 0.00247292
75.76 0.00315156
75.77 0.00379974
75.78 0.00427015
75.79 0.00468662
75.8 0.00483276
75.81 0.00492461
75.82 0.00468646
75.83 0.00441096
75.84 0.00379415
75.85 0.00315609
75.86 0.0022392
75.87 0.00130549
75.88 0.000211555
75.89 -0.000888735
75.9 -0.00202226
75.91 -0.00313205
75.92 -0.00416059
75.93 -0.00512044
75.94 -0.00591344
75.95 -0.00658761
75.96 -0.0070479
75.97 -0.00734679
75.98 -0.00742528
75.99 -0.00732077
76 -0.00702448
76.01 -0.00655547
76.02 -0.00594732
76.03 -0.00521422
76.04 -0.00440435
76.05 -0.00355291
76.06 -0.00268236
76.07 -0.00187899
76.08 -0.00109794
76.09 -0.000500271
76.1 5.60678e-05
76.11 0.000328358
76.12 0.000562501
76.13 0.000451367
76.14 0.000316612
76.15 -0.000156626
76.16 -0.000650117
76.17 -0.00138214
76.18 -0.00213215
76.19 -0.00298921
76.2 -0.00383864
76.21 -0.00465929
76.22 -0.00542565
76.23 -0.00604878
76.24 -0.00655987
76.25 -0.00685391
76.26 -0.00698312
76.27 -0.00687121
76.28 -0.00656508
76.29 -0.00604131
76.3 -0.00533333
76.31 -0.0044666
76.32 -0.0034738
76.33 -0.00239789
76.34 -0.00130001
76.35 -0.000191233
76.36 0.000803949
76.37 0.00175792
76.38 0.00245647
76.39 0.00309091
76.4 0.00335329
76.41 0.00355754
76.42 0.00332917
76.43 0.00306846
76.44 0.0023935
76.45 0.001699
76.46 0.000731733
76.47 -0.000249693
76.48 -0.00132839
76.49 -0.00238994
76.5 -0.00337968
76.51 -0.00429882
76.52 -0.00501516
76.53 -0.00559955
76.54 -0.00590831
76.55 -0.00603539
76.56 -0.00587745
76.57 -0.00551918
76.58 -0.00492081
76.59 -0.0041482
76.6 -0.00321501
76.61 -0.00218155
76.62 -0.00107723
76.63 1.50153e-05
76.64 0.00110081
76.65 0.00204485
76.66 0.00293297
76.67 0.00356057
76.68 0.00411582
76.69 0.00433152
76.7 0.00448644
76.71 0.00428451
76.72 0.00404888
76.73 0.00350983
76.74 0.00295636
76.75 0.00223228
76.76 0.00150525
76.77 0.000754547
76.78 2.38197e-05
76.79 -0.000613318
76.8 -0.00119887
76.81 -0.00162238
76.82 -0.00196747
76.83 -0.0021356
76.84 -0.00221639
76.85 -0.00215013
76.86 -0.0020136
76.87 -0.00178696
76.88 -0.00153286
76.89 -0.00125169
76.9 -0.0010022
76.91 -0.00077669
76.92 -0.000641959
76.93 -0.000559456
76.94 -0.000607815
76.95 -0.000712168
76.96 -0.000952649
76.97 -0.00123474
76.98 -0.00161606
76.99 -0.00201751
77 -0.00244348
77.01 -0.00287228
77.02 -0.00322928
77.03 -0.00357897
77.04 -0.00377247
77.05 -0.00394636
77.06 -0.00393049
77.07 -0.00388143
77.08 -0.00365711
77.09 -0.00339722
77.1 -0.00301467
77.11 -0.00261142
77.12 -0.00215754
77.13 -0.00171444
77.14 -0.00129085
77.15 -0.000918156
77.16 -0.000615353
77.17 -0.000398707
77.18 -0.00027283
77.19 -0.000248526
77.2 -0.000306486
77.21 -0.000450382
77.22 -0.000647382
77.23 -0.000880848
77.24 -0.00113119
77.25 -0.00134294
77.26 -0.00154177
77.27 -0.00162003
77.28 -0.00167087
77.29 -0.00153726
77.3 -0.00137857
77.31 -0.00101432
77.32 -0.000636416
77.33 -9.49017e-05
77.34 0.000451468
77.35 0.0010561
77.36 0.00165116
77.37 0.00218864
77.38 0.00268577
77.39 0.00302928
77.4 0.00329486
77.41 0.00335357
77.42 0.00330588
77.43 0.00305089
77.44 0.00268731
77.45 0.00216398
77.46 0.00156827
77.47 0.000891029
77.48 0.000217475
77.49 -0.00045288
77.5 -0.00101604
77.51 -0.00150814
77.52 -0.00178756
77.53 -0.00196076
77.54 -0.00184711
77.55 -0.00162867
77.56 -0.00111288
77.57 -0.00052183
77.58 0.00029199
77.59 0.00114101
77.6 0.0020516
77.61 0.00296689
77.62 0.00371897
77.63 0.00444715
77.64 0.00481601
77.65 0.00511743
77.66 0.00495015
77.67 0.00467125
77.68 0.00392058
77.69 0.00304082
77.7 0.00178755
77.71 0.000437753
77.72 -0.00111489
77.73 -0.00267028
77.74 -0.00422997
77.75 -0.00564512
77.76 -0.00688612
77.77 -0.00781024
77.78 -0.00844078
77.79 -0.00860182
77.8 -0.00842929
77.81 -0.0077055
77.82 -0.00668511
77.83 -0.0051464
77.84 -0.00340184
77.85 -0.00130928
77.86 0.000880715
77.87 0.00312011
77.88 0.00536845
77.89 0.0072836
77.9 0.00916676
77.91 0.0103245
77.92 0.0114228
77.93 0.0115708
77.94 0.0116029
77.95 0.0106873
77.96 0.00960918
77.97 0.00776258
77.98 0.00576864
77.99 0.00330847
78 0.000796998
78.01 -0.00183099
78.02 -0.00433937
78.03 -0.00664518
78.04 -0.0086187
78.05 -0.0101638
78.06 -0.0111763
78.07 -0.0116613
78.08 -0.0114889
78.09 -0.0108161
78.1 -0.00949058
78.11 -0.00778727
78.12 -0.0055948
78.13 -0.00319172
78.14 -0.000614723
78.15 0.00201583
78.16 0.00440145
78.17 0.00673694
78.18 0.00838684
78.19 0.00995688
78.2 0.0104783
78.21 0.0109251
78.22 0.0101973
78.23 0.00936878
78.24 0.00755058
78.25 0.00561167
78.26 0.00302894
78.27 0.000380478
78.28 -0.00249644
78.29 -0.00530763
78.3 -0.00795711
78.31 -0.0103593
78.32 -0.0123111
78.33 -0.0138322
78.34 -0.0147587
78.35 -0.015127
78.36 -0.0149042
78.37 -0.0141022
78.38 -0.0128287
78.39 -0.0110892
78.4 -0.00906012
78.41 -0.00680574
78.42 -0.00444646
78.43 -0.00218801
78.44 3.64503e-05
78.45 0.00181943
78.46 0.00350113
78.47 0.0044694
78.48 0.00533941
78.49 0.00536756
78.5 0.00533847
78.51 0.00454396
78.52 0.00371228
78.53 0.00242622
78.54 0.00112388
78.55 -0.000277497
78.56 -0.00162356
78.57 -0.00275736
78.58 -0.00373608
78.59 -0.00430026
78.6 -0.00462018
78.61 -0.00446128
78.62 -0.00402211
78.63 -0.00316837
78.64 -0.00208327
78.65 -0.000736117
78.66 0.000700279
78.67 0.00221441
78.68 0.00360399
78.69 0.00491056
78.7 0.0058565
78.71 0.00662123
78.72 0.00683339
78.73 0.00684233
78.74 0.00621716
78.75 0.00543014
78.76 0.00408465
78.77 0.00264992
78.78 0.000900502
78.79 -0.000873412
78.8 -0.0025834
78.81 -0.00426502
78.82 -0.0055002
78.83 -0.00663603
78.84 -0.00707282
78.85 -0.00732717
78.86 -0.00680367
78.87 -0.00604567
78.88 -0.00460451
78.89 -0.00294763
78.9 -0.000834662
78.91 0.00138212
78.92 0.00376359
78.93 0.00604966
78.94 0.00822015
78.95 0.0100455
78.96 0.0115494
78.97 0.0124696
78.98 0.0129728
78.99 0.0127366
79 0.0121003
79.01 0.0107151
79.02 0.00903044
79.03 0.00676758
79.04 0.00434159
79.05 0.00168059
79.06 -0.00102334
79.07 -0.00350134
79.08 -0.00595729
79.09 -0.00770236
79.1 -0.00938567
79.11 -0.0100527
79.12 -0.0105931
79.13 -0.0100842
79.14 -0.00939419
79.15 -0.00783959
79.16 -0.00611904
79.17 -0.00386956
79.18 -0.00156098
79.19 0.00088265
79.2 0.00319564
79.21 0.0052861
79.22 0.00701395
79.23 0.00827173
79.24 0.0089571
79.25 0.00907239
79.26 0.00849939
79.27 0.00739986
79.28 0.00564898
79.29 0.00351906
79.3 0.000954451
79.31 -0.00179852
79.32 -0.00460754
79.33 -0.00743395
79.34 -0.00983998
79.35 -0.0121592
79.36 -0.0135843
79.37 -0.0149038
79.38 -0.0149743
79.39 -0.0149584
79.4 -0.0136303
79.41 -0.0122001
79.42 -0.00975017
79.43 -0.00719567
79.44 -0.00407781
79.45 -0.000943924
79.46 0.00224613
79.47 0.0052784
79.48 0.00791989
79.49 0.0101829
79.5 0.0117527
79.51 0.0127392
79.52 0.0129159
79.53 0.0123913
79.54 0.0111199
79.55 0.00917493
79.56 0.00667862
79.57 0.00371105
79.58 0.000448993
79.59 -0.00292174
79.6 -0.00634339
79.61 -0.00940942
79.62 -0.0123547
79.63 -0.0144718
79.64 -0.0163974
79.65 -0.0171231
79.66 -0.0176815
79.67 -0.0168686
79.68 -0.015962
79.69 -0.0137995
79.7 -0.0115742
79.71 -0.0085656
79.72 -0.00551855
79.73 -0.00223463
79.74 0.000980796
79.75 0.00393124
79.76 0.00664767
79.77 0.00873436
79.78 0.0104117
79.79 0.011282
79.8 0.011618
79.81 0.0111595
79.82 0.0101465
79.83 0.00850216
79.84 0.00641976
79.85 0.00395376
79.86 0.00130111
79.87 -0.00147666
79.88 -0.00409303
79.89 -0.00662782
79.9 -0.0086252
79.91 -0.0104236
79.92 -0.0113649
79.93 -0.0120856
79.94 -0.0117662
79.95 -0.0112788
79.96 -0.00976178
79.97 -0.00816307
79.98 -0.00575692
79.99 -0.0033224
80 -0.000530069
80.01 0.00224928
80.02 0.00493616
80.03 0.00751924
80.04 0.00965598
80.05 0.0115702
80.06 0.0128314
80.07 0.0137635
80.08 0.0139955
80.09 0.0138443
80.1 0.0130818
80.11 0.0119632
80.12 0.0104108
80.13 0.00861859
80.14 0.00660177
80.15 0.00453486
80.16 0.00243199
80.17 0.00050609
80.18 -0.00132347
80.19 -0.00276008
80.2 -0.00403856
80.21 -0.00476774
80.22 -0.00534074
80.23 -0.00530452
80.24 -0.00515586
80.25 -0.00445045
80.26 -0.0036898
80.27 -0.00252826
80.28 -0.00134976
80.29 -1.14905e-05
80.3 0.00131919
80.31 0.00258611
80.32 0.00380826
80.33 0.00481474
80.34 0.00573243
80.35 0.00636503
80.36 0.00687529
80.37 0.00710415
80.38 0.00720024
80.39 0.00706888
80.4 0.00682164
80.41 0.00642335
80.42 0.00594812
80.43 0.00539586
80.44 0.00481529
80.45 0.00421294
80.46 0.00362555
80.47 0.00304692
80.48 0.00250883
80.49 0.00198841
80.5 0.00151115
80.51 0.00104738
80.52 0.000610288
80.53 0.000178759
80.54 -0.000249635
80.55 -0.000677654
80.56 -0.0011168
80.57 -0.00155644
80.58 -0.00199705
80.59 -0.00243424
80.6 -0.00283669
80.61 -0.00322387
80.62 -0.00352792
80.63 -0.00379576
80.64 -0.0039358
80.65 -0.00401429
80.66 -0.00393934
80.67 -0.00378258
80.68 -0.00347512
80.69 -0.00308247
80.7 -0.00257093
80.71 -0.00199789
80.72 -0.00135903
80.73 -0.000713912
80.74 -6.36389e-05
80.75 0.00051043
80.76 0.00103661
80.77 0.00139074
